Entity,Code,Year,Deaths
Kenya,KEN,2007,54.94794862
Kenya,KEN,2008,57.01707017
Kenya,KEN,2009,59.13912393
Kenya,KEN,2010,60.92784366
Kenya,KEN,2011,62.67653455
Kenya,KEN,2012,64.09165082
Kenya,KEN,2013,65.14646745
Kenya,KEN,2014,66.18998272
Kenya,KEN,2015,67.08573272
Kenya,KEN,2016,67.68904702
Kenya,KEN,2017,68.22843635
Kenya,KEN,2018,69.05488905
Kenya,KEN,2019,69.89039516
Kiribati,KIR,1990,277.2178092
Kiribati,KIR,1991,285.3143454
Kiribati,KIR,1992,293.2327941
Kiribati,KIR,1993,301.0295782
Kiribati,KIR,1994,304.0747049
Kiribati,KIR,1995,307.5836549
Kiribati,KIR,1996,312.4748992
Kiribati,KIR,1997,318.5979824
Kiribati,KIR,1998,323.1782166
Kiribati,KIR,1999,328.8229323
Kiribati,KIR,2000,332.678937
Kiribati,KIR,2001,335.2100295
Kiribati,KIR,2002,338.6696867
Kiribati,KIR,2003,342.2260346
Kiribati,KIR,2004,344.8603385
Kiribati,KIR,2005,345.2550587
Kiribati,KIR,2006,337.8724979
Kiribati,KIR,2007,327.6779449
Kiribati,KIR,2008,317.4243305
Kiribati,KIR,2009,306.7694183
Kiribati,KIR,2010,298.0916697
Kiribati,KIR,2011,292.6033996
Kiribati,KIR,2012,287.8965683
Kiribati,KIR,2013,283.5031856
Kiribati,KIR,2014,279.925711
Kiribati,KIR,2015,277.9495693
Kiribati,KIR,2016,279.1998412
Kiribati,KIR,2017,281.0728224
Kiribati,KIR,2018,282.9701306
Kiribati,KIR,2019,284.0901691
Kuwait,KWT,1990,122.1529798
Kuwait,KWT,1991,105.0654292
Kuwait,KWT,1992,94.00243115
Kuwait,KWT,1993,93.42492897
Kuwait,KWT,1994,99.44262319
Kuwait,KWT,1995,104.7538923
Kuwait,KWT,1996,102.4539556
Kuwait,KWT,1997,114.0514382
Kuwait,KWT,1998,111.5516674
Kuwait,KWT,1999,122.9991843
Kuwait,KWT,2000,122.5655485
Kuwait,KWT,2001,111.838541
Kuwait,KWT,2002,118.4016083
Kuwait,KWT,2003,114.6753544
Kuwait,KWT,2004,114.464481
Kuwait,KWT,2005,114.6350554
Kuwait,KWT,2006,114.0949384
Kuwait,KWT,2007,112.4878681
Kuwait,KWT,2008,122.0688491
Kuwait,KWT,2009,115.0850773
Kuwait,KWT,2010,102.1881352
Kuwait,KWT,2011,94.70943144
Kuwait,KWT,2012,94.15108724
Kuwait,KWT,2013,90.36651896
Kuwait,KWT,2014,87.86300117
Kuwait,KWT,2015,89.00877795
Kuwait,KWT,2016,89.95851616
Kuwait,KWT,2017,91.08123333
Kuwait,KWT,2018,91.78773247
Kuwait,KWT,2019,93.5864958
Kyrgyzstan,KGZ,1990,95.52482836
Kyrgyzstan,KGZ,1991,99.57771146
Kyrgyzstan,KGZ,1992,103.843408
Kyrgyzstan,KGZ,1993,113.6222547
Kyrgyzstan,KGZ,1994,123.7565488
Kyrgyzstan,KGZ,1995,125.875351
Kyrgyzstan,KGZ,1996,120.2304307
Kyrgyzstan,KGZ,1997,116.6503652
Kyrgyzstan,KGZ,1998,115.4244195
Kyrgyzstan,KGZ,1999,113.3104498
Kyrgyzstan,KGZ,2000,119.4114817
Kyrgyzstan,KGZ,2001,121.6764939
Kyrgyzstan,KGZ,2002,125.0087986
Kyrgyzstan,KGZ,2003,128.9273472
Kyrgyzstan,KGZ,2004,127.6806267
Kyrgyzstan,KGZ,2005,129.5876801
Kyrgyzstan,KGZ,2006,133.1980218
Kyrgyzstan,KGZ,2007,131.9995849
Kyrgyzstan,KGZ,2008,128.7460644
Kyrgyzstan,KGZ,2009,122.5543643
Kyrgyzstan,KGZ,2010,119.650177
Kyrgyzstan,KGZ,2011,118.6769415
Kyrgyzstan,KGZ,2012,116.15748
Kyrgyzstan,KGZ,2013,112.6337557
Kyrgyzstan,KGZ,2014,110.5759507
Kyrgyzstan,KGZ,2015,111.1471804
Kyrgyzstan,KGZ,2016,106.7465677
Kyrgyzstan,KGZ,2017,106.9924875
Kyrgyzstan,KGZ,2018,104.8163888
Kyrgyzstan,KGZ,2019,104.7348944
Laos,LAO,1990,35.77522319
Laos,LAO,1991,36.28817032
Laos,LAO,1992,37.00565604
Laos,LAO,1993,37.84543302
Laos,LAO,1994,38.74596795
Laos,LAO,1995,39.7029648
Laos,LAO,1996,40.65455611
Laos,LAO,1997,41.80429154
Laos,LAO,1998,43.11119804
Laos,LAO,1999,44.57913177
Laos,LAO,2000,46.05938797
Laos,LAO,2001,48.31663951
Laos,LAO,2002,50.13410354
Laos,LAO,2003,52.37113999
Laos,LAO,2004,54.50309359
Laos,LAO,2005,56.62991321
Laos,LAO,2006,58.54378503
Laos,LAO,2007,60.28387264
Laos,LAO,2008,62.0523673
Laos,LAO,2009,63.45217734
Laos,LAO,2010,64.497839
Laos,LAO,2011,65.44169066
Laos,LAO,2012,66.67337174
Laos,LAO,2013,68.21814547
Laos,LAO,2014,69.77267059
Laos,LAO,2015,71.34780637
Laos,LAO,2016,72.75066228
Laos,LAO,2017,74.06891264
Laos,LAO,2018,75.64637799
Laos,LAO,2019,77.373849
Latin America & Caribbean - World Bank region,,1990,76.74041987
Latin America & Caribbean - World Bank region,,1991,75.96310042
Latin America & Caribbean - World Bank region,,1992,76.58672634
Latin America & Caribbean - World Bank region,,1993,77.59240155
Latin America & Caribbean - World Bank region,,1994,77.51678663
Latin America & Caribbean - World Bank region,,1995,77.79934517
Latin America & Caribbean - World Bank region,,1996,77.86399698
Latin America & Caribbean - World Bank region,,1997,77.22246508
Latin America & Caribbean - World Bank region,,1998,77.91670964
Latin America & Caribbean - World Bank region,,1999,78.00517859
Latin America & Caribbean - World Bank region,,2000,77.30550131
Latin America & Caribbean - World Bank region,,2001,77.22771211
Latin America & Caribbean - World Bank region,,2002,78.17506059
Latin America & Caribbean - World Bank region,,2003,78.89272338
Latin America & Caribbean - World Bank region,,2004,78.55627618
Latin America & Caribbean - World Bank region,,2005,77.99876633
Latin America & Caribbean - World Bank region,,2006,77.55347197
Latin America & Caribbean - World Bank region,,2007,77.39718725
Latin America & Caribbean - World Bank region,,2008,77.92323125
Latin America & Caribbean - World Bank region,,2009,78.71336728
Latin America & Caribbean - World Bank region,,2010,78.16884793
Latin America & Caribbean - World Bank region,,2011,77.65046475
Latin America & Caribbean - World Bank region,,2012,77.33594799
Latin America & Caribbean - World Bank region,,2013,77.85079033
Latin America & Caribbean - World Bank region,,2014,77.76107358
Latin America & Caribbean - World Bank region,,2015,77.84619093
Latin America & Caribbean - World Bank region,,2016,78.72303642
Latin America & Caribbean - World Bank region,,2017,78.81266524
Latin America & Caribbean - World Bank region,,2018,78.65407097
Latin America & Caribbean - World Bank region,,2019,79.02429401
Latvia,LVA,1990,124.1020717
Latvia,LVA,1991,126.3914119
Latvia,LVA,1992,132.0461618
Latvia,LVA,1993,150.3056278
Latvia,LVA,1994,164.903243
Latvia,LVA,1995,156.0248107
Latvia,LVA,1996,135.533841
Latvia,LVA,1997,130.4500457
Latvia,LVA,1998,135.2313143
Latvia,LVA,1999,127.7532115
Latvia,LVA,2000,123.7646228
Latvia,LVA,2001,130.3352295
Latvia,LVA,2002,129.0314372
Latvia,LVA,2003,128.6702549
Latvia,LVA,2004,127.8699087
Latvia,LVA,2005,133.1052061
Latvia,LVA,2006,140.7926266
Latvia,LVA,2007,139.0564402
Latvia,LVA,2008,129.9289666
Latvia,LVA,2009,125.0166347
Latvia,LVA,2010,123.4157497
Latvia,LVA,2011,119.9455626
Latvia,LVA,2012,117.3312738
Latvia,LVA,2013,118.432701
Latvia,LVA,2014,114.4144301
Latvia,LVA,2015,111.1892284
Latvia,LVA,2016,107.1959719
Latvia,LVA,2017,106.0545454
Latvia,LVA,2018,105.5185985
Latvia,LVA,2019,104.8812436
Lebanon,LBN,1990,128.1471645
Lebanon,LBN,1991,126.4403733
Lebanon,LBN,1992,125.4616681
Lebanon,LBN,1993,124.3462439
Lebanon,LBN,1994,121.6164605
Lebanon,LBN,1995,119.0635873
Lebanon,LBN,1996,116.7976913
Lebanon,LBN,1997,114.9811592
Lebanon,LBN,1998,113.0188375
Lebanon,LBN,1999,110.5482806
Lebanon,LBN,2000,109.024716
Lebanon,LBN,2001,108.0517951
Lebanon,LBN,2002,107.5244451
Lebanon,LBN,2003,107.8050197
Lebanon,LBN,2004,108.628664
Lebanon,LBN,2005,109.8456947
Lebanon,LBN,2006,111.3596059
Lebanon,LBN,2007,113.1157398
Lebanon,LBN,2008,114.8490225
Lebanon,LBN,2009,116.210567
Lebanon,LBN,2010,117.2687341
Lebanon,LBN,2011,119.1492839
Lebanon,LBN,2012,120.403267
Lebanon,LBN,2013,121.5791613
Lebanon,LBN,2014,122.6749953
Lebanon,LBN,2015,123.1761162
Lebanon,LBN,2016,122.8105997
Lebanon,LBN,2017,122.104607
Lebanon,LBN,2018,121.3340422
Lebanon,LBN,2019,120.6022105
Lesotho,LSO,1990,71.99542084
Lesotho,LSO,1991,72.87167472
Lesotho,LSO,1992,74.36824136
Lesotho,LSO,1993,75.83353388
Lesotho,LSO,1994,77.89135323
Lesotho,LSO,1995,79.30877587
Lesotho,LSO,1996,80.50619878
Lesotho,LSO,1997,82.7152209
Lesotho,LSO,1998,90.15918795
Lesotho,LSO,1999,98.12895558
Lesotho,LSO,2000,110.2958552
Lesotho,LSO,2001,116.8180827
Lesotho,LSO,2002,126.3362599
Lesotho,LSO,2003,138.393849
Lesotho,LSO,2004,147.2510806
Lesotho,LSO,2005,155.0308161
Lesotho,LSO,2006,159.5761358
Lesotho,LSO,2007,164.1437199
Lesotho,LSO,2008,169.6522521
Lesotho,LSO,2009,171.5801385
Lesotho,LSO,2010,176.2271083
Lesotho,LSO,2011,179.3068857
Lesotho,LSO,2012,186.0462768
Lesotho,LSO,2013,192.3452685
Lesotho,LSO,2014,196.8819489
Lesotho,LSO,2015,198.893321
Lesotho,LSO,2016,197.0864296
Lesotho,LSO,2017,194.4176523
Lesotho,LSO,2018,194.091585
Lesotho,LSO,2019,195.2586335
Liberia,LBR,1990,64.59061632
Liberia,LBR,1991,63.39751218
Liberia,LBR,1992,61.71481188
Liberia,LBR,1993,60.11150249
Liberia,LBR,1994,59.136213
Liberia,LBR,1995,57.26937254
Liberia,LBR,1996,57.13843484
Liberia,LBR,1997,54.74160805
Liberia,LBR,1998,52.95137206
Liberia,LBR,1999,50.92962458
Liberia,LBR,2000,50.04474673
Liberia,LBR,2001,49.73154143
Liberia,LBR,2002,51.05880978
Liberia,LBR,2003,53.29339205
Liberia,LBR,2004,55.97149178
Liberia,LBR,2005,58.30426527
Liberia,LBR,2006,61.33004096
Liberia,LBR,2007,64.8270157
Liberia,LBR,2008,68.38044147
Liberia,LBR,2009,72.57628074
Liberia,LBR,2010,75.89932189
Liberia,LBR,2011,77.72781647
Liberia,LBR,2012,80.38203677
Liberia,LBR,2013,81.20562533
Liberia,LBR,2014,80.35887977
Liberia,LBR,2015,80.41641058
Liberia,LBR,2016,80.008039
Liberia,LBR,2017,79.34020057
Liberia,LBR,2018,79.75493636
Liberia,LBR,2019,80.15783318
Libya,LBY,1990,106.3802684
Libya,LBY,1991,106.9039635
Libya,LBY,1992,105.6693099
Libya,LBY,1993,105.9009761
Libya,LBY,1994,105.6024193
Libya,LBY,1995,104.7452064
Libya,LBY,1996,103.4995066
Libya,LBY,1997,105.9624057
Libya,LBY,1998,110.2366892
Libya,LBY,1999,112.6980302
Libya,LBY,2000,113.8268447
Libya,LBY,2001,114.3753388
Libya,LBY,2002,115.0690827
Libya,LBY,2003,112.3523581
Libya,LBY,2004,106.8936601
Libya,LBY,2005,106.476909
Libya,LBY,2006,107.3920456
Libya,LBY,2007,118.1996715
Libya,LBY,2008,119.2746678
Libya,LBY,2009,123.2841378
Libya,LBY,2010,119.4250108
Libya,LBY,2011,119.9148209
Libya,LBY,2012,118.845575
Libya,LBY,2013,119.6198553
Libya,LBY,2014,122.1363367
Libya,LBY,2015,124.4397119
Libya,LBY,2016,126.130148
Libya,LBY,2017,126.7856259
Libya,LBY,2018,127.0894422
Libya,LBY,2019,127.0036297
Lithuania,LTU,1990,104.0487214
Lithuania,LTU,1991,108.8535234
Lithuania,LTU,1992,107.9068056
Lithuania,LTU,1993,119.6794369
Lithuania,LTU,1994,123.9141768
Lithuania,LTU,1995,121.438787
Lithuania,LTU,1996,113.5683897
Lithuania,LTU,1997,107.0317346
Lithuania,LTU,1998,106.5286223
Lithuania,LTU,1999,102.7806546
Lithuania,LTU,2000,100.7492144
Lithuania,LTU,2001,105.4618211
Lithuania,LTU,2002,105.2325816
Lithuania,LTU,2003,107.1992871
Lithuania,LTU,2004,108.4358309
Lithuania,LTU,2005,116.0641117
Lithuania,LTU,2006,120.1826968
Lithuania,LTU,2007,123.7146292
Lithuania,LTU,2008,120.2689508
Lithuania,LTU,2009,110.5339854
Lithuania,LTU,2010,111.0194922
Lithuania,LTU,2011,109.3821257
Lithuania,LTU,2012,107.8544809
Lithuania,LTU,2013,108.2586889
Lithuania,LTU,2014,104.1497754
Lithuania,LTU,2015,105.4770443
Lithuania,LTU,2016,104.2476897
Lithuania,LTU,2017,97.93527696
Lithuania,LTU,2018,97.11153759
Lithuania,LTU,2019,95.99384908
Low SDI,,1990,37.44473418
Low SDI,,1991,37.52707143
Low SDI,,1992,37.74190194
Low SDI,,1993,37.96228677
Low SDI,,1994,38.23925842
Low SDI,,1995,38.55550548
Low SDI,,1996,38.91573571
Low SDI,,1997,39.25997054
Low SDI,,1998,39.67881733
Low SDI,,1999,39.96040545
Low SDI,,2000,40.47672764
Low SDI,,2001,41.27427214
Low SDI,,2002,42.1928078
Low SDI,,2003,43.21508238
Low SDI,,2004,43.92603415
Low SDI,,2005,44.53321349
Low SDI,,2006,45.1421089
Low SDI,,2007,45.78672852
Low SDI,,2008,46.47742291
Low SDI,,2009,47.09177863
Low SDI,,2010,47.50572785
Low SDI,,2011,48.33874123
Low SDI,,2012,49.44005256
Low SDI,,2013,50.48709375
Low SDI,,2014,51.37391895
Low SDI,,2015,52.30725301
Low SDI,,2016,52.98896585
Low SDI,,2017,53.81964409
Low SDI,,2018,54.80689237
Low SDI,,2019,55.5486975
Low-middle SDI,,1990,32.58065087
Low-middle SDI,,1991,33.07761558
Low-middle SDI,,1992,33.79483516
Low-middle SDI,,1993,34.45730712
Low-middle SDI,,1994,35.07240464
Low-middle SDI,,1995,35.55837428
Low-middle SDI,,1996,36.27968265
Low-middle SDI,,1997,37.68090178
Low-middle SDI,,1998,38.76131225
Low-middle SDI,,1999,39.49231272
Low-middle SDI,,2000,40.51575755
Low-middle SDI,,2001,41.77455051
Low-middle SDI,,2002,43.32099579
Low-middle SDI,,2003,44.55078185
Low-middle SDI,,2004,44.93536457
Low-middle SDI,,2005,46.19415277
Low-middle SDI,,2006,47.4606947
Low-middle SDI,,2007,48.49002476
Low-middle SDI,,2008,49.57976562
Low-middle SDI,,2009,49.85107663
Low-middle SDI,,2010,50.51077007
Low-middle SDI,,2011,51.63972725
Low-middle SDI,,2012,53.01914427
Low-middle SDI,,2013,54.40487212
Low-middle SDI,,2014,55.63346053
Low-middle SDI,,2015,57.04333349
Low-middle SDI,,2016,57.94737256
Low-middle SDI,,2017,58.63497401
Low-middle SDI,,2018,59.43537664
Low-middle SDI,,2019,60.33841303
Luxembourg,LUX,1990,65.0213353
Luxembourg,LUX,1991,63.60517942
Luxembourg,LUX,1992,61.81874382
Luxembourg,LUX,1993,60.44785889
Luxembourg,LUX,1994,58.63329049
Luxembourg,LUX,1995,57.44425643
Luxembourg,LUX,1996,56.58825119
Luxembourg,LUX,1997,54.8605062
Luxembourg,LUX,1998,53.52739654
Luxembourg,LUX,1999,52.03308487
Luxembourg,LUX,2000,51.08559587
Luxembourg,LUX,2001,49.24815222
Luxembourg,LUX,2002,48.15451447
Luxembourg,LUX,2003,46.74239481
Luxembourg,LUX,2004,45.97321361
Luxembourg,LUX,2005,44.81890267
Luxembourg,LUX,2006,43.79364114
Luxembourg,LUX,2007,42.02397279
Luxembourg,LUX,2008,40.60179041
Luxembourg,LUX,2009,39.72870164
Luxembourg,LUX,2010,38.97925864
Luxembourg,LUX,2011,38.09196538
Luxembourg,LUX,2012,37.27729872
Luxembourg,LUX,2013,36.66589605
Luxembourg,LUX,2014,35.50716717
Luxembourg,LUX,2015,34.21410319
Luxembourg,LUX,2016,32.75614365
Luxembourg,LUX,2017,32.6474847
Luxembourg,LUX,2018,32.54278792
Luxembourg,LUX,2019,32.53342756
Madagascar,MDG,1990,45.29756021
Madagascar,MDG,1991,44.07981525
Madagascar,MDG,1992,42.98589481
Madagascar,MDG,1993,43.14318666
Madagascar,MDG,1994,40.90767991
Madagascar,MDG,1995,43.46330127
Madagascar,MDG,1996,43.68627084
Madagascar,MDG,1997,44.29677593
Madagascar,MDG,1998,45.04191265
Madagascar,MDG,1999,44.68326452
Madagascar,MDG,2000,44.96736872
Madagascar,MDG,2001,45.76660717
Madagascar,MDG,2002,48.8112215
Madagascar,MDG,2003,51.9717047
Madagascar,MDG,2004,54.44351515
Madagascar,MDG,2005,55.31118064
Madagascar,MDG,2006,55.50147678
Madagascar,MDG,2007,55.72886433
Madagascar,MDG,2008,56.94694629
Madagascar,MDG,2009,58.01768151
Madagascar,MDG,2010,58.99805599
Madagascar,MDG,2011,60.31175795
Madagascar,MDG,2012,62.15514437
Madagascar,MDG,2013,64.12179801
Madagascar,MDG,2014,66.09364535
Madagascar,MDG,2015,67.99639372
Madagascar,MDG,2016,69.77241641
Madagascar,MDG,2017,71.49138823
Madagascar,MDG,2018,73.35961943
Madagascar,MDG,2019,74.90450052
Malawi,MWI,1990,33.78013167
Malawi,MWI,1991,33.67202914
Malawi,MWI,1992,33.87359812
Malawi,MWI,1993,34.03474604
Malawi,MWI,1994,34.779186
Malawi,MWI,1995,35.51194596
Malawi,MWI,1996,36.90017704
Malawi,MWI,1997,39.29716523
Malawi,MWI,1998,42.78032007
Malawi,MWI,1999,45.5537666
Malawi,MWI,2000,47.77114638
Malawi,MWI,2001,49.2648299
Malawi,MWI,2002,51.62328141
Malawi,MWI,2003,54.13250143
Malawi,MWI,2004,56.29088221
Malawi,MWI,2005,57.06154234
Malawi,MWI,2006,57.53747694
Malawi,MWI,2007,57.83097824
Malawi,MWI,2008,58.32915133
Malawi,MWI,2009,59.15100515
Malawi,MWI,2010,60.30640081
Malawi,MWI,2011,61.10289794
Malawi,MWI,2012,61.74957461
Malawi,MWI,2013,62.35672838
Malawi,MWI,2014,62.95684357
Malawi,MWI,2015,63.66961052
Malawi,MWI,2016,64.31950012
Malawi,MWI,2017,64.5608684
Malawi,MWI,2018,65.19627994
Malawi,MWI,2019,65.68029991
Malaysia,MYS,1990,59.2775247
Malaysia,MYS,1991,58.08552486
Malaysia,MYS,1992,57.89487312
Malaysia,MYS,1993,58.54843634
Malaysia,MYS,1994,59.92941285
Malaysia,MYS,1995,63.14461472
Malaysia,MYS,1996,62.91675582
Malaysia,MYS,1997,63.72055716
Malaysia,MYS,1998,64.52406501
Malaysia,MYS,1999,72.61802546
Malaysia,MYS,2000,69.68502928
Malaysia,MYS,2001,68.92590761
Malaysia,MYS,2002,69.19624957
Malaysia,MYS,2003,69.65191229
Malaysia,MYS,2004,67.73942436
Malaysia,MYS,2005,66.41623399
Malaysia,MYS,2006,65.6525241
Malaysia,MYS,2007,65.07093541
Malaysia,MYS,2008,66.44294155
Malaysia,MYS,2009,67.34101
Malaysia,MYS,2010,66.13048785
Malaysia,MYS,2011,65.14144584
Malaysia,MYS,2012,64.5559668
Malaysia,MYS,2013,62.60871493
Malaysia,MYS,2014,64.47997115
Malaysia,MYS,2015,65.5245393
Malaysia,MYS,2016,67.28954407
Malaysia,MYS,2017,68.5259107
Malaysia,MYS,2018,69.73272157
Malaysia,MYS,2019,72.33875206
Maldives,MDV,1990,32.79690319
Maldives,MDV,1991,33.79009441
Maldives,MDV,1992,34.64046293
Maldives,MDV,1993,34.62666019
Maldives,MDV,1994,33.80556516
Maldives,MDV,1995,34.13285178
Maldives,MDV,1996,35.18936247
Maldives,MDV,1997,35.41931154
Maldives,MDV,1998,33.897531
Maldives,MDV,1999,32.54211759
Maldives,MDV,2000,32.88820216
Maldives,MDV,2001,33.01436691
Maldives,MDV,2002,31.30119033
Maldives,MDV,2003,30.67061278
Maldives,MDV,2004,29.94032617
Maldives,MDV,2005,29.55664497
Maldives,MDV,2006,29.45131082
Maldives,MDV,2007,29.50489322
Maldives,MDV,2008,29.81546761
Maldives,MDV,2009,30.3330081
Maldives,MDV,2010,30.68506623
Maldives,MDV,2011,30.80307231
Maldives,MDV,2012,31.28828564
Maldives,MDV,2013,31.75699104
Maldives,MDV,2014,32.17495939
Maldives,MDV,2015,32.48869693
Maldives,MDV,2016,33.09991086
Maldives,MDV,2017,33.77931518
Maldives,MDV,2018,34.65080449
Maldives,MDV,2019,35.54000535
Mali,MLI,1990,35.20470777
Mali,MLI,1991,35.95322141
Mali,MLI,1992,37.061136
Mali,MLI,1993,38.00955015
Mali,MLI,1994,39.34134704
Mali,MLI,1995,40.84291529
Mali,MLI,1996,42.19606908
Mali,MLI,1997,43.40632326
Mali,MLI,1998,44.36728897
Mali,MLI,1999,45.29467732
Mali,MLI,2000,46.56873421
Mali,MLI,2001,47.17229701
Mali,MLI,2002,48.11003433
Mali,MLI,2003,48.542923
Mali,MLI,2004,49.19200904
Mali,MLI,2005,49.90332591
Mali,MLI,2006,51.16332131
Mali,MLI,2007,52.96509903
Mali,MLI,2008,54.64486514
Mali,MLI,2009,56.30464137
Mali,MLI,2010,57.4438584
Mali,MLI,2011,57.93051369
Mali,MLI,2012,58.25682522
Mali,MLI,2013,58.71305187
Mali,MLI,2014,59.27599777
Mali,MLI,2015,60.49956954
Mali,MLI,2016,61.85404162
Mali,MLI,2017,62.59572858
Mali,MLI,2018,62.79033826
Mali,MLI,2019,62.65972861
Malta,MLT,1990,61.00587745
Malta,MLT,1991,60.03839453
Malta,MLT,1992,59.49548706
Malta,MLT,1993,58.35835558
Malta,MLT,1994,57.00491164
Malta,MLT,1995,56.66329116
Malta,MLT,1996,56.48633604
Malta,MLT,1997,56.5500605
Malta,MLT,1998,55.85974268
Malta,MLT,1999,56.08832771
Malta,MLT,2000,55.83622364
Malta,MLT,2001,55.62803387
Malta,MLT,2002,55.56244053
Malta,MLT,2003,55.04073423
Malta,MLT,2004,53.52874584
Malta,MLT,2005,51.57128233
Malta,MLT,2006,49.87172746
Malta,MLT,2007,48.58573795
Malta,MLT,2008,47.38318933
Malta,MLT,2009,45.89658564
Malta,MLT,2010,44.25602645
Malta,MLT,2011,43.53211055
Malta,MLT,2012,42.61203071
Malta,MLT,2013,41.47130398
Malta,MLT,2014,40.54468921
Malta,MLT,2015,39.25509438
Malta,MLT,2016,38.97315731
Malta,MLT,2017,38.55018862
Malta,MLT,2018,38.24324116
Malta,MLT,2019,38.02031459
Marshall Islands,MHL,1990,133.8611087
Marshall Islands,MHL,1991,140.3593898
Marshall Islands,MHL,1992,147.0286656
Marshall Islands,MHL,1993,151.625914
Marshall Islands,MHL,1994,149.3192971
Marshall Islands,MHL,1995,154.8803424
Marshall Islands,MHL,1996,158.8646004
Marshall Islands,MHL,1997,163.5275565
Marshall Islands,MHL,1998,167.2047681
Marshall Islands,MHL,1999,171.165489
Marshall Islands,MHL,2000,175.1456235
Marshall Islands,MHL,2001,179.4533212
Marshall Islands,MHL,2002,184.0376219
Marshall Islands,MHL,2003,188.2127042
Marshall Islands,MHL,2004,191.5644288
Marshall Islands,MHL,2005,193.5976076
Marshall Islands,MHL,2006,194.6302073
Marshall Islands,MHL,2007,192.8735822
Marshall Islands,MHL,2008,190.912751
Marshall Islands,MHL,2009,188.9809395
Marshall Islands,MHL,2010,187.4309578
Marshall Islands,MHL,2011,186.9155852
Marshall Islands,MHL,2012,186.6227073
Marshall Islands,MHL,2013,186.6947529
Marshall Islands,MHL,2014,187.0765938
Marshall Islands,MHL,2015,187.6646846
Marshall Islands,MHL,2016,188.7864251
Marshall Islands,MHL,2017,189.690562
Marshall Islands,MHL,2018,190.5067616
Marshall Islands,MHL,2019,191.1477026
Mauritania,MRT,1990,87.8114614
Mauritania,MRT,1991,88.82643062
Mauritania,MRT,1992,90.46548907
Mauritania,MRT,1993,91.66872157
Mauritania,MRT,1994,90.66543548
Mauritania,MRT,1995,89.94168864
Mauritania,MRT,1996,90.60423187
Mauritania,MRT,1997,90.68233462
Mauritania,MRT,1998,91.44227268
Mauritania,MRT,1999,90.20233116
Mauritania,MRT,2000,91.08603593
Mauritania,MRT,2001,92.04388242
Mauritania,MRT,2002,91.98910413
Mauritania,MRT,2003,90.74399453
Mauritania,MRT,2004,91.84391283
Mauritania,MRT,2005,91.37613535
Mauritania,MRT,2006,92.37339741
Mauritania,MRT,2007,90.84917149
Mauritania,MRT,2008,90.12189794
Mauritania,MRT,2009,92.34233008
Mauritania,MRT,2010,91.77914446
Mauritania,MRT,2011,92.11769331
Mauritania,MRT,2012,93.81979043
Mauritania,MRT,2013,93.94453625
Mauritania,MRT,2014,91.5138958
Mauritania,MRT,2015,91.6846404
Mauritania,MRT,2016,90.16492526
Mauritania,MRT,2017,91.66900356
Mauritania,MRT,2018,91.00020978
Mauritania,MRT,2019,90.71784486
Mauritius,MUS,1990,102.121089
Mauritius,MUS,1991,100.5948894
Mauritius,MUS,1992,103.6549864
Mauritius,MUS,1993,105.7497465
Mauritius,MUS,1994,106.2240408
Mauritius,MUS,1995,105.422771
Mauritius,MUS,1996,105.6550869
Mauritius,MUS,1997,109.5867293
Mauritius,MUS,1998,106.4259092
Mauritius,MUS,1999,108.2939115
Mauritius,MUS,2000,110.0126277
Mauritius,MUS,2001,111.7011037
Mauritius,MUS,2002,115.0736968
Mauritius,MUS,2003,119.2204254
Mauritius,MUS,2004,120.285729
Mauritius,MUS,2005,127.2902008
Mauritius,MUS,2006,129.9676294
Mauritius,MUS,2007,128.654619
Mauritius,MUS,2008,132.8332167
Mauritius,MUS,2009,134.6525741
Mauritius,MUS,2010,133.2451875
Mauritius,MUS,2011,129.8365016
Mauritius,MUS,2012,130.0140356
Mauritius,MUS,2013,126.3302654
Mauritius,MUS,2014,127.35982
Mauritius,MUS,2015,126.1764159
Mauritius,MUS,2016,126.708244
Mauritius,MUS,2017,127.7386243
Mauritius,MUS,2018,128.7345602
Mauritius,MUS,2019,128.5532856
Mexico,MEX,1990,88.79491297
Mexico,MEX,1991,88.23414954
Mexico,MEX,1992,88.85407323
Mexico,MEX,1993,89.96608092
Mexico,MEX,1994,90.52413549
Mexico,MEX,1995,92.46595157
Mexico,MEX,1996,93.0518822
Mexico,MEX,1997,94.2995582
Mexico,MEX,1998,95.05738245
Mexico,MEX,1999,95.0266115
Mexico,MEX,2000,93.9578351
Mexico,MEX,2001,94.12172502
Mexico,MEX,2002,96.58657577
Mexico,MEX,2003,98.52051497
Mexico,MEX,2004,97.44626356
Mexico,MEX,2005,99.33717304
Mexico,MEX,2006,97.4779385
Mexico,MEX,2007,96.66404398
Mexico,MEX,2008,100.0565998
Mexico,MEX,2009,102.3637266
Mexico,MEX,2010,100.7211157
Mexico,MEX,2011,99.35539508
Mexico,MEX,2012,99.99513591
Mexico,MEX,2013,103.9803957
Mexico,MEX,2014,105.1676061
Mexico,MEX,2015,105.1388872
Mexico,MEX,2016,106.0367195
Mexico,MEX,2017,108.5995483
Mexico,MEX,2018,108.2713117
Mexico,MEX,2019,109.646345
Micronesia (country),FSM,1990,216.5941562
Micronesia (country),FSM,1991,221.9084056
Micronesia (country),FSM,1992,226.8757069
Micronesia (country),FSM,1993,231.3226132
Micronesia (country),FSM,1994,236.0634021
