Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
Mali,MLI,2014,59.2759977691552
Mali,MLI,2015,60.49956953906108
Mali,MLI,2016,61.85404161953423
Mali,MLI,2017,62.5957285840676
Mali,MLI,2018,62.790338258731886
Mali,MLI,2019,62.65972861486056
Malta,MLT,1990,61.00587744505961
Malta,MLT,1991,60.03839452884812
Malta,MLT,1992,59.49548706294439
Malta,MLT,1993,58.35835557816853
Malta,MLT,1994,57.004911635408384
Malta,MLT,1995,56.6632911625926
Malta,MLT,1996,56.4863360371568
Malta,MLT,1997,56.55006050298979
Malta,MLT,1998,55.85974268149638
Malta,MLT,1999,56.08832770774397
Malta,MLT,2000,55.83622363623419
Malta,MLT,2001,55.62803387282238
Malta,MLT,2002,55.562440532288846
Malta,MLT,2003,55.04073422689961
Malta,MLT,2004,53.52874584256339
Malta,MLT,2005,51.57128232551491
Malta,MLT,2006,49.87172745588351
Malta,MLT,2007,48.5857379495018
Malta,MLT,2008,47.38318932949484
Malta,MLT,2009,45.89658564404175
Malta,MLT,2010,44.25602644589063
Malta,MLT,2011,43.532110545991976
Malta,MLT,2012,42.61203070862347
Malta,MLT,2013,41.471303983576064
Malta,MLT,2014,40.54468921078563
Malta,MLT,2015,39.25509437910107
Malta,MLT,2016,38.97315731120153
Malta,MLT,2017,38.5501886199854
Malta,MLT,2018,38.24324115697768
Malta,MLT,2019,38.020314587276
Marshall Islands,MHL,1990,133.8611086550428
Marshall Islands,MHL,1991,140.3593898038169
Marshall Islands,MHL,1992,147.0286655863833
Marshall Islands,MHL,1993,151.62591397668655
Marshall Islands,MHL,1994,149.31929709533804
Marshall Islands,MHL,1995,154.88034243860844
Marshall Islands,MHL,1996,158.8646003799693
Marshall Islands,MHL,1997,163.52755654247736
Marshall Islands,MHL,1998,167.2047680549403
Marshall Islands,MHL,1999,171.1654890064869
Marshall Islands,MHL,2000,175.1456234918199
Marshall Islands,MHL,2001,179.4533212207558
Marshall Islands,MHL,2002,184.03762188108783
Marshall Islands,MHL,2003,188.21270422409904
Marshall Islands,MHL,2004,191.5644287810484
Marshall Islands,MHL,2005,193.59760759294545
Marshall Islands,MHL,2006,194.63020731351256
Marshall Islands,MHL,2007,192.8735821723544
Marshall Islands,MHL,2008,190.9127510226926
Marshall Islands,MHL,2009,188.9809394629944
Marshall Islands,MHL,2010,187.4309577930374
Marshall Islands,MHL,2011,186.91558521449824
Marshall Islands,MHL,2012,186.6227073108749
Marshall Islands,MHL,2013,186.69475285537368
Marshall Islands,MHL,2014,187.07659377318367
Marshall Islands,MHL,2015,187.6646845642414
Marshall Islands,MHL,2016,188.7864251023296
Marshall Islands,MHL,2017,189.69056198616727
Marshall Islands,MHL,2018,190.50676155106865
Marshall Islands,MHL,2019,191.1477026132069
Mauritania,MRT,1990,87.8114613999409
Mauritania,MRT,1991,88.82643062362612
Mauritania,MRT,1992,90.4654890711805
Mauritania,MRT,1993,91.66872156657917
Mauritania,MRT,1994,90.66543548060508
Mauritania,MRT,1995,89.941688642227
Mauritania,MRT,1996,90.604231866905
Mauritania,MRT,1997,90.68233462349473
Mauritania,MRT,1998,91.4422726751994
Mauritania,MRT,1999,90.202331157238
Mauritania,MRT,2000,91.08603592764916
Mauritania,MRT,2001,92.04388241974976
Mauritania,MRT,2002,91.98910412922808
Mauritania,MRT,2003,90.7439945300624
Mauritania,MRT,2004,91.84391282880644
Mauritania,MRT,2005,91.37613535092792
Mauritania,MRT,2006,92.37339740552618
Mauritania,MRT,2007,90.84917148855114
Mauritania,MRT,2008,90.1218979411184
Mauritania,MRT,2009,92.34233007922674
Mauritania,MRT,2010,91.77914445921314
Mauritania,MRT,2011,92.1176933069501
Mauritania,MRT,2012,93.81979042558848
Mauritania,MRT,2013,93.9445362459589
Mauritania,MRT,2014,91.51389580071286
Mauritania,MRT,2015,91.6846403951251
Mauritania,MRT,2016,90.1649252614434
Mauritania,MRT,2017,91.66900355651887
Mauritania,MRT,2018,91.00020977875008
Mauritania,MRT,2019,90.71784485903989
Mauritius,MUS,1990,102.1210890230573
Mauritius,MUS,1991,100.59488943137067
Mauritius,MUS,1992,103.65498640625576
Mauritius,MUS,1993,105.74974647714704
Mauritius,MUS,1994,106.2240408335767
Mauritius,MUS,1995,105.42277102873622
Mauritius,MUS,1996,105.6550868615527
Mauritius,MUS,1997,109.58672934483144
Mauritius,MUS,1998,106.42590922728373
Mauritius,MUS,1999,108.2939114728875
Mauritius,MUS,2000,110.01262766765008
Mauritius,MUS,2001,111.701103673804
Mauritius,MUS,2002,115.07369683677116
Mauritius,MUS,2003,119.22042535064791
Mauritius,MUS,2004,120.2857289773934
Mauritius,MUS,2005,127.29020083597771
Mauritius,MUS,2006,129.96762943135866
Mauritius,MUS,2007,128.65461901386513
Mauritius,MUS,2008,132.8332166749813
Mauritius,MUS,2009,134.6525741403271
Mauritius,MUS,2010,133.24518754609164
Mauritius,MUS,2011,129.8365016327435
Mauritius,MUS,2012,130.01403562402507
Mauritius,MUS,2013,126.33026543697468
Mauritius,MUS,2014,127.35981999833568
Mauritius,MUS,2015,126.17641586282988
Mauritius,MUS,2016,126.7082440452068
Mauritius,MUS,2017,127.73862433870669
Mauritius,MUS,2018,128.7345601617161
Mauritius,MUS,2019,128.5532855505134
Mexico,MEX,1990,88.7949129742012
Mexico,MEX,1991,88.23414953829801
Mexico,MEX,1992,88.85407323090593
Mexico,MEX,1993,89.96608092073
Mexico,MEX,1994,90.5241354946134
Mexico,MEX,1995,92.46595156757844
Mexico,MEX,1996,93.05188220091698
Mexico,MEX,1997,94.29955820305489
Mexico,MEX,1998,95.05738245076782
Mexico,MEX,1999,95.0266115045836
Mexico,MEX,2000,93.95783510031028
Mexico,MEX,2001,94.12172501695426
Mexico,MEX,2002,96.58657576989634
Mexico,MEX,2003,98.52051496583992
Mexico,MEX,2004,97.44626355513242
Mexico,MEX,2005,99.33717304354138
Mexico,MEX,2006,97.47793850297148
Mexico,MEX,2007,96.66404397754776
Mexico,MEX,2008,100.05659981579151
Mexico,MEX,2009,102.36372661583056
Mexico,MEX,2010,100.72111565001543
Mexico,MEX,2011,99.35539507999104
Mexico,MEX,2012,99.99513591044676
Mexico,MEX,2013,103.98039566979772
Mexico,MEX,2014,105.16760612798858
Mexico,MEX,2015,105.13888719289952
Mexico,MEX,2016,106.036719462449
Mexico,MEX,2017,108.59954829442802
Mexico,MEX,2018,108.27131171162932
Mexico,MEX,2019,109.64634503314748
Micronesia (country),FSM,1990,216.5941562218811
Micronesia (country),FSM,1991,221.90840560946853
Micronesia (country),FSM,1992,226.87570685091865
Micronesia (country),FSM,1993,231.32261320176744
Micronesia (country),FSM,1994,236.06340210828333
Micronesia (country),FSM,1995,240.08884366788388
Micronesia (country),FSM,1996,245.01645218690263
Micronesia (country),FSM,1997,250.13950768515784
Micronesia (country),FSM,1998,254.7172608235008
Micronesia (country),FSM,1999,259.45025281261866
Micronesia (country),FSM,2000,263.91315744717934
Micronesia (country),FSM,2001,268.4446317261594
Micronesia (country),FSM,2002,273.2208898592078
Micronesia (country),FSM,2003,277.05594586198555
Micronesia (country),FSM,2004,281.141923807821
Micronesia (country),FSM,2005,283.68580010726333
Micronesia (country),FSM,2006,282.4895906351959
Micronesia (country),FSM,2007,279.87255386840417
Micronesia (country),FSM,2008,277.2977640867399
Micronesia (country),FSM,2009,274.3759453041108
Micronesia (country),FSM,2010,271.99680037020505
Micronesia (country),FSM,2011,270.8336585102531
Micronesia (country),FSM,2012,269.6942030877096
Micronesia (country),FSM,2013,269.53712487540486
Micronesia (country),FSM,2014,270.45136770528904
Micronesia (country),FSM,2015,271.71916846036777
Micronesia (country),FSM,2016,273.4049496721266
Micronesia (country),FSM,2017,274.39680274444964
Micronesia (country),FSM,2018,275.8230097533098
Micronesia (country),FSM,2019,277.10032418151803
Middle East & North Africa,,1990,126.21899400081352
Middle East & North Africa,,1991,127.11397745186524
Middle East & North Africa,,1992,127.9065966331812
Middle East & North Africa,,1993,129.47637789883294
Middle East & North Africa,,1994,130.41596933373182
Middle East & North Africa,,1995,130.41938597997122
Middle East & North Africa,,1996,130.99705202373357
Middle East & North Africa,,1997,132.19628659893866
Middle East & North Africa,,1998,132.72592952913695
Middle East & North Africa,,1999,132.7516279322682
Middle East & North Africa,,2000,130.52122585083615
Middle East & North Africa,,2001,131.7601962305077
Middle East & North Africa,,2002,133.4484704979446
Middle East & North Africa,,2003,135.2180331442465
Middle East & North Africa,,2004,134.99415265132566
Middle East & North Africa,,2005,134.22837577765398
Middle East & North Africa,,2006,134.01479979298702
Middle East & North Africa,,2007,133.47075282087107
Middle East & North Africa,,2008,133.85149882630978
Middle East & North Africa,,2009,134.1007733560713
Middle East & North Africa,,2010,133.8744378397541
Middle East & North Africa,,2011,133.09302728125138
Middle East & North Africa,,2012,133.9130006986417
Middle East & North Africa,,2013,133.98399833928966
Middle East & North Africa,,2014,135.01547072373714
Middle East & North Africa,,2015,137.55190280527674
Middle East & North Africa,,2016,137.95533183043526
Middle East & North Africa,,2017,137.31711345793312
Middle East & North Africa,,2018,137.51983462821786
Middle East & North Africa,,2019,137.88264705198435
Middle SDI,,1990,49.34211645186446
Middle SDI,,1991,49.72920154442861
Middle SDI,,1992,50.5524453678042
Middle SDI,,1993,51.22445669598195
Middle SDI,,1994,51.83893080193962
Middle SDI,,1995,52.17598737608554
Middle SDI,,1996,53.155286488250745
Middle SDI,,1997,54.23142021818967
Middle SDI,,1998,55.09712323565531
Middle SDI,,1999,55.80709172662692
Middle SDI,,2000,56.63389388917738
Middle SDI,,2001,57.41371294883444
Middle SDI,,2002,58.79949425142552
Middle SDI,,2003,59.79278951403583
Middle SDI,,2004,60.230780044422765
Middle SDI,,2005,60.689022166427286
Middle SDI,,2006,60.75988925368654
Middle SDI,,2007,61.02713948183101
Middle SDI,,2008,62.18749181255664
Middle SDI,,2009,63.13646519478806
Middle SDI,,2010,64.06858818533483
Middle SDI,,2011,64.64055738963678
Middle SDI,,2012,65.34828447729338
Middle SDI,,2013,66.11835894192494
Middle SDI,,2014,66.68641129889366
Middle SDI,,2015,67.43246368358815
Middle SDI,,2016,67.9319597376309
Middle SDI,,2017,68.08842571906402
Middle SDI,,2018,68.3339996310289
Middle SDI,,2019,68.92172189723283
Moldova,MDA,1990,116.51769103224932
Moldova,MDA,1991,126.43806172012852
Moldova,MDA,1992,122.79381741579654
Moldova,MDA,1993,130.08800498012374
Moldova,MDA,1994,146.72386754269272
Moldova,MDA,1995,152.07074917844042
Moldova,MDA,1996,144.49699770198228
Moldova,MDA,1997,131.74508815338007
Moldova,MDA,1998,123.952546560117
Moldova,MDA,1999,124.8433296308462
Moldova,MDA,2000,124.94556952386051
Moldova,MDA,2001,123.4483524315204
Moldova,MDA,2002,127.99421645198338
Moldova,MDA,2003,131.68906836063394
Moldova,MDA,2004,129.5892049985366
Moldova,MDA,2005,134.64292188524385
Moldova,MDA,2006,132.26497806100292
Moldova,MDA,2007,133.47310017354727
Moldova,MDA,2008,133.16353389577645
Moldova,MDA,2009,134.5898222352398
Moldova,MDA,2010,138.41388373493515
Moldova,MDA,2011,124.59769619418148
Moldova,MDA,2012,124.6573325202642
Moldova,MDA,2013,121.75742032452052
Moldova,MDA,2014,127.42356354707287
Moldova,MDA,2015,132.7053270255212
Moldova,MDA,2016,130.16457937468354
Moldova,MDA,2017,122.83008837638434
Moldova,MDA,2018,120.29823411624074
Moldova,MDA,2019,116.58719018038764
Monaco,MCO,1990,58.46166388033656
Monaco,MCO,1991,57.92784826415074
Monaco,MCO,1992,57.48421272159352
Monaco,MCO,1993,57.08490981649479
Monaco,MCO,1994,56.73145170584302
Monaco,MCO,1995,56.29327814845901
Monaco,MCO,1996,55.78524544713167
Monaco,MCO,1997,55.03641939146221
Monaco,MCO,1998,54.01549546380299
Monaco,MCO,1999,52.66838741579042
Monaco,MCO,2000,51.30961178655752
Monaco,MCO,2001,50.492931701210296
Monaco,MCO,2002,49.9643009453206
Monaco,MCO,2003,49.703739995326366
Monaco,MCO,2004,49.565637448469005
Monaco,MCO,2005,49.54589576304392
Monaco,MCO,2006,49.50055964520429
Monaco,MCO,2007,49.26765746950405
Monaco,MCO,2008,49.11780826218707
Monaco,MCO,2009,49.25437676961699
Monaco,MCO,2010,49.40513516543166
Monaco,MCO,2011,49.360269319198025
Monaco,MCO,2012,49.18213102927331
Monaco,MCO,2013,48.94473113829149
Monaco,MCO,2014,48.58806768183814
Monaco,MCO,2015,48.18606143615474
Monaco,MCO,2016,47.7119736196486
Monaco,MCO,2017,47.23389349653634
Monaco,MCO,2018,46.787445378477656
Monaco,MCO,2019,46.31534669718298
Mongolia,MNG,1990,142.49491030572517
Mongolia,MNG,1991,147.17647264461212
Mongolia,MNG,1992,151.67864580933843
Mongolia,MNG,1993,154.19891396595554
Mongolia,MNG,1994,158.2578248327456
Mongolia,MNG,1995,168.9391341052855
Mongolia,MNG,1996,175.40217468298016
Mongolia,MNG,1997,178.06933412353314
Mongolia,MNG,1998,178.97789023594757
Mongolia,MNG,1999,182.4518382427548
Mongolia,MNG,2000,185.7548119746429
Mongolia,MNG,2001,187.800314560902
Mongolia,MNG,2002,186.55995004290293
Mongolia,MNG,2003,184.51275656196407
Mongolia,MNG,2004,181.3629188573393
Mongolia,MNG,2005,179.53964786299983
Mongolia,MNG,2006,176.78596603891063
Mongolia,MNG,2007,171.98609165885878
Mongolia,MNG,2008,168.9483822015582
Mongolia,MNG,2009,170.62664329346467
Mongolia,MNG,2010,169.7137593217251
Mongolia,MNG,2011,167.22136309254
Mongolia,MNG,2012,164.01171204815697
Mongolia,MNG,2013,159.4003140369753
Mongolia,MNG,2014,154.68151963824295
Mongolia,MNG,2015,153.03307376724234
Mongolia,MNG,2016,154.40522483420378
Mongolia,MNG,2017,154.9764849023224
Mongolia,MNG,2018,155.2002226015502
Mongolia,MNG,2019,156.57089335711413
Montenegro,MNE,1990,115.20541926745328
Montenegro,MNE,1991,111.04274139732716
Montenegro,MNE,1992,111.10982327351944
Montenegro,MNE,1993,115.72404690671128
Montenegro,MNE,1994,120.96340545744322
Montenegro,MNE,1995,122.66892439028916
Montenegro,MNE,1996,125.08878412976588
Montenegro,MNE,1997,128.85459141510069
Montenegro,MNE,1998,128.25326957874427
Montenegro,MNE,1999,126.7525197969453
Montenegro,MNE,2000,126.52251277144268
Montenegro,MNE,2001,127.45479939919186
Montenegro,MNE,2002,128.49989500158108
Montenegro,MNE,2003,130.4247340497223
Montenegro,MNE,2004,131.87430852730898
Montenegro,MNE,2005,133.42152370170666
Montenegro,MNE,2006,133.92538261309835
Montenegro,MNE,2007,133.88473933990252
Montenegro,MNE,2008,133.28186652272188
Montenegro,MNE,2009,133.17941754167407
Montenegro,MNE,2010,131.83496793429185
Montenegro,MNE,2011,131.34484493983263
Montenegro,MNE,2012,129.96956132893922
Montenegro,MNE,2013,130.95471077937484
Montenegro,MNE,2014,132.6528389905977
Montenegro,MNE,2015,133.7964075734838
Montenegro,MNE,2016,133.56726680221786
Montenegro,MNE,2017,133.34624401274948
Montenegro,MNE,2018,130.52005166383762
Montenegro,MNE,2019,127.70679078035248
Morocco,MAR,1990,107.09141387428144
Morocco,MAR,1991,108.40017236930196
Morocco,MAR,1992,111.4482205745926
Morocco,MAR,1993,113.80000710241214
Morocco,MAR,1994,113.84104016159898
Morocco,MAR,1995,114.73680899472888
Morocco,MAR,1996,114.74400140132803
Morocco,MAR,1997,115.71012803644948
Morocco,MAR,1998,115.9834326193162
Morocco,MAR,1999,117.8679185908848
Morocco,MAR,2000,115.44881229072212
Morocco,MAR,2001,114.6485385965189
Morocco,MAR,2002,114.55974842814884
Morocco,MAR,2003,117.16705933965666
Morocco,MAR,2004,118.40449670016298
Morocco,MAR,2005,120.09866769432688
Morocco,MAR,2006,121.96064189390933
Morocco,MAR,2007,124.37792111491734
Morocco,MAR,2008,125.63226950416713
Morocco,MAR,2009,126.79558112517851
Morocco,MAR,2010,127.81506367274947
Morocco,MAR,2011,128.57345703075478
Morocco,MAR,2012,130.13544816675298
Morocco,MAR,2013,138.9485669022975
Morocco,MAR,2014,140.34483659856167
Morocco,MAR,2015,141.6794961203366
Morocco,MAR,2016,142.65786105226115
Morocco,MAR,2017,143.69650706796276
Morocco,MAR,2018,144.69166257335186
Morocco,MAR,2019,145.30448872754633
Mozambique,MOZ,1990,24.856812849045856
Mozambique,MOZ,1991,24.680942439071178
Mozambique,MOZ,1992,24.839313325925858
Mozambique,MOZ,1993,25.045328314126465
Mozambique,MOZ,1994,25.08299427337308
Mozambique,MOZ,1995,25.22655225076003
Mozambique,MOZ,1996,25.71086469141972
Mozambique,MOZ,1997,26.66867186729
Mozambique,MOZ,1998,27.746294467329257
Mozambique,MOZ,1999,29.00708389635453
Mozambique,MOZ,2000,30.48914323787024
Mozambique,MOZ,2001,31.3027016028262
Mozambique,MOZ,2002,33.041544489697245
Mozambique,MOZ,2003,34.82338717105353
Mozambique,MOZ,2004,37.19231064722365
Mozambique,MOZ,2005,39.78357384013007
Mozambique,MOZ,2006,42.13429203983385
Mozambique,MOZ,2007,44.608410070346345
Mozambique,MOZ,2008,47.53163975769287
Mozambique,MOZ,2009,50.279201153515984
Mozambique,MOZ,2010,53.53744084589047
Mozambique,MOZ,2011,56.67878085230104
Mozambique,MOZ,2012,59.83291850094388
Mozambique,MOZ,2013,62.60008535340291
Mozambique,MOZ,2014,64.77122637897548
Mozambique,MOZ,2015,66.43787797617497
Mozambique,MOZ,2016,67.63952109525336
Mozambique,MOZ,2017,68.66086091816956
Mozambique,MOZ,2018,69.34502755567208
Mozambique,MOZ,2019,69.70081790178192
Myanmar,MMR,1990,34.18550833294157
Myanmar,MMR,1991,34.34930689194835
Myanmar,MMR,1992,34.51962371881772
Myanmar,MMR,1993,34.755888802122904
Myanmar,MMR,1994,34.96778436139172
Myanmar,MMR,1995,35.20380346862525
Myanmar,MMR,1996,35.47411030662774
Myanmar,MMR,1997,35.8911647562414
Myanmar,MMR,1998,36.46518385139469
Myanmar,MMR,1999,37.139144804840406
Myanmar,MMR,2000,37.998117764240895
Myanmar,MMR,2001,39.16815511377592
Myanmar,MMR,2002,40.72343110420058
Myanmar,MMR,2003,42.58885338651402
Myanmar,MMR,2004,44.61451194336362
Myanmar,MMR,2005,46.0285307229094
Myanmar,MMR,2006,47.83924040211918
Myanmar,MMR,2007,49.39329934102325
Myanmar,MMR,2008,51.074491160165095
Myanmar,MMR,2009,52.900522025216944
Myanmar,MMR,2010,54.06622301106785
Myanmar,MMR,2011,55.44337692410717
Myanmar,MMR,2012,56.53173553446639
Myanmar,MMR,2013,58.40510523172201
Myanmar,MMR,2014,59.925232188655215
Myanmar,MMR,2015,61.51452310299464
Myanmar,MMR,2016,62.91137091839651
Myanmar,MMR,2017,64.08721071444447
Myanmar,MMR,2018,65.09199421465583
Myanmar,MMR,2019,65.95442443575
Namibia,NAM,1990,95.4341515916238
Namibia,NAM,1991,95.6636427366995
Namibia,NAM,1992,96.89362732574962
Namibia,NAM,1993,98.0455923961274
Namibia,NAM,1994,100.5164507451548
Namibia,NAM,1995,103.14843833699356
Namibia,NAM,1996,105.49782630381478
Namibia,NAM,1997,109.5133047444388
Namibia,NAM,1998,114.85950612017304
Namibia,NAM,1999,121.00340499182752
Namibia,NAM,2000,127.08145593688724
Namibia,NAM,2001,127.56333045215445
Namibia,NAM,2002,130.9957861210582
Namibia,NAM,2003,130.95255769461525
Namibia,NAM,2004,128.76383079125577
Namibia,NAM,2005,125.6946603304674
Namibia,NAM,2006,121.07212252641078
Namibia,NAM,2007,116.86109218979335
Namibia,NAM,2008,113.46456314122892
Namibia,NAM,2009,111.52672837294638
Namibia,NAM,2010,110.35933533361953
Namibia,NAM,2011,107.90494503039184
Namibia,NAM,2012,108.2765487315717
Namibia,NAM,2013,109.29047378305164
Namibia,NAM,2014,111.39919264564428
Namibia,NAM,2015,113.50666495760142
Namibia,NAM,2016,115.24200502720608
Namibia,NAM,2017,116.6737442800638
Namibia,NAM,2018,118.08872902299376
Namibia,NAM,2019,119.24953983260713
Nauru,NRU,1990,267.34650221530853
Nauru,NRU,1991,272.2027009446525
Nauru,NRU,1992,277.9021040593819
Nauru,NRU,1993,280.7029919380841
Nauru,NRU,1994,286.5892612155161
Nauru,NRU,1995,294.5781477226729
Nauru,NRU,1996,301.867285716794
Nauru,NRU,1997,308.3801474069675
Nauru,NRU,1998,312.4629946587182
Nauru,NRU,1999,315.35503361883065
Nauru,NRU,2000,316.6584167510143
Nauru,NRU,2001,321.04533175540354
Nauru,NRU,2002,322.3113401904099
Nauru,NRU,2003,322.4122203028276
Nauru,NRU,2004,322.0905393297419
Nauru,NRU,2005,320.6222817160806
Nauru,NRU,2006,315.39447568259743
Nauru,NRU,2007,310.30046532975695
Nauru,NRU,2008,303.1961664673572
Nauru,NRU,2009,296.8829794303596
Nauru,NRU,2010,290.224199960594
Nauru,NRU,2011,286.9161769001417
Nauru,NRU,2012,287.7699059604721
Nauru,NRU,2013,288.9502510206903
Nauru,NRU,2014,289.57665715049603
Nauru,NRU,2015,291.5062607668323
Nauru,NRU,2016,294.315374906114
Nauru,NRU,2017,297.1615999152006
Nauru,NRU,2018,300.0466232439619
Nauru,NRU,2019,302.6028100012467
Nepal,NPL,1990,15.250662377467204
Nepal,NPL,1991,15.374935952462437
Nepal,NPL,1992,15.514897531642324
Nepal,NPL,1993,15.917216520626544
Nepal,NPL,1994,16.16743600719095
Nepal,NPL,1995,16.457530000933968
Nepal,NPL,1996,16.67279215210197
Nepal,NPL,1997,17.139747338361765
Nepal,NPL,1998,17.662856274399708
Nepal,NPL,1999,18.24092535558028
Nepal,NPL,2000,18.902569705476512
Nepal,NPL,2001,19.57248921504916
Nepal,NPL,2002,20.4216201433399
Nepal,NPL,2003,21.419895458122337
Nepal,NPL,2004,22.573389915025714
Nepal,NPL,2005,23.67693473128364
Nepal,NPL,2006,24.82707429246546
Nepal,NPL,2007,26.071508770862835
Nepal,NPL,2008,27.317520880067008
Nepal,NPL,2009,28.635977484558463
Nepal,NPL,2010,30.03046595013567
Nepal,NPL,2011,31.733387052810592
Nepal,NPL,2012,33.452808568379844
Nepal,NPL,2013,35.21604319465449
Nepal,NPL,2014,36.67669055957317
Nepal,NPL,2015,38.1982259443973
Nepal,NPL,2016,39.289308240491565
Nepal,NPL,2017,40.26789436139519
Nepal,NPL,2018,41.283297078120334
Nepal,NPL,2019,42.1465057690362
Netherlands,NLD,1990,51.83835125411396
Netherlands,NLD,1991,51.100896420107006
Netherlands,NLD,1992,50.42614151546096
Netherlands,NLD,1993,50.72624622140785
Netherlands,NLD,1994,49.55702402670714
Netherlands,NLD,1995,48.915513458603016
Netherlands,NLD,1996,48.35580266414395
Netherlands,NLD,1997,47.22286707919845
Netherlands,NLD,1998,46.54013024974348
Netherlands,NLD,1999,46.31906696020141
Netherlands,NLD,2000,45.76596841755022
Netherlands,NLD,2001,45.164079662889975
Netherlands,NLD,2002,44.67630866125563
Netherlands,NLD,2003,44.07829762156731
Netherlands,NLD,2004,41.3329032817867
Netherlands,NLD,2005,39.442866685684336
Netherlands,NLD,2006,37.75238661500243
Netherlands,NLD,2007,36.11860988937356
Netherlands,NLD,2008,35.13746754707755
Netherlands,NLD,2009,34.152389496262394
Netherlands,NLD,2010,33.575557014401475
Netherlands,NLD,2011,32.97986136615462
Netherlands,NLD,2012,32.73969227074905
Netherlands,NLD,2013,32.30290406584619
Netherlands,NLD,2014,31.73178893166964
Netherlands,NLD,2015,31.936540601659964
Netherlands,NLD,2016,32.0739887410373
Netherlands,NLD,2017,32.197967422409924
Netherlands,NLD,2018,32.36290051877559
Netherlands,NLD,2019,32.534906031102686
New Zealand,NZL,1990,66.38702867315217
New Zealand,NZL,1991,64.92721194177552
New Zealand,NZL,1992,64.69457011150048
New Zealand,NZL,1993,64.50031632573238
New Zealand,NZL,1994,62.712981960607344
New Zealand,NZL,1995,63.16526990028348
New Zealand,NZL,1996,61.78541743533389
New Zealand,NZL,1997,60.29392531578776
New Zealand,NZL,1998,58.46937880702085
New Zealand,NZL,1999,58.3259251639218
New Zealand,NZL,2000,56.62339431634008
New Zealand,NZL,2001,56.19886941258355
New Zealand,NZL,2002,55.752692725758855
New Zealand,NZL,2003,53.95526881414272
New Zealand,NZL,2004,52.4711601687287
New Zealand,NZL,2005,50.682296993283046
New Zealand,NZL,2006,49.49767051116639
New Zealand,NZL,2007,48.716535861600114
New Zealand,NZL,2008,47.7312620064432
New Zealand,NZL,2009,46.3993958856702
New Zealand,NZL,2010,45.23912030820574
New Zealand,NZL,2011,44.98357781876576
New Zealand,NZL,2012,44.34950263446199
New Zealand,NZL,2013,43.52772697323804
New Zealand,NZL,2014,43.64805530978579
New Zealand,NZL,2015,43.21490699843637
New Zealand,NZL,2016,42.98462049093072
New Zealand,NZL,2017,42.75414685467654
New Zealand,NZL,2018,44.08132557192776
New Zealand,NZL,2019,44.2997419038745
Nicaragua,NIC,1990,51.66449387618288
Nicaragua,NIC,1991,57.26200524485205
Nicaragua,NIC,1992,57.151697820251385
Nicaragua,NIC,1993,59.25222801057819
Nicaragua,NIC,1994,60.256500987335386
Nicaragua,NIC,1995,76.77957698251758
Nicaragua,NIC,1996,80.87548847098195
Nicaragua,NIC,1997,78.77644730470641
Nicaragua,NIC,1998,78.42902756975082
Nicaragua,NIC,1999,80.29032573143765
Nicaragua,NIC,2000,80.75702540364993
Nicaragua,NIC,2001,84.5604656338264
Nicaragua,NIC,2002,89.17205763486638
Nicaragua,NIC,2003,92.12933549749704
Nicaragua,NIC,2004,94.87583717585778
Nicaragua,NIC,2005,99.02558959860558
Nicaragua,NIC,2006,93.43603705351173
Nicaragua,NIC,2007,98.44570023164135
Nicaragua,NIC,2008,100.81312741391764
Nicaragua,NIC,2009,101.07401383495484
Nicaragua,NIC,2010,100.237506979263
Nicaragua,NIC,2011,102.17480013850732
Nicaragua,NIC,2012,103.1561592660076
Nicaragua,NIC,2013,104.28582140681412
Nicaragua,NIC,2014,105.98944718898316
Nicaragua,NIC,2015,104.72653279446772
Nicaragua,NIC,2016,107.0013106215326
Nicaragua,NIC,2017,106.39852928836392
Nicaragua,NIC,2018,107.03926263383848
Nicaragua,NIC,2019,106.68772365817502
Niger,NER,1990,34.33306629242086
Niger,NER,1991,34.21259997501148
Niger,NER,1992,34.730256033241844
Niger,NER,1993,35.22227818818172
Niger,NER,1994,35.437073901428704
Niger,NER,1995,36.04898393806005
Niger,NER,1996,35.99219955087985
Niger,NER,1997,36.93465512998467
Niger,NER,1998,37.79400662619052
Niger,NER,1999,38.7555574515404
Niger,NER,2000,39.76788944270651
Niger,NER,2001,40.72678428903504
Niger,NER,2002,41.36597198139161
Niger,NER,2003,41.99390575395736
Niger,NER,2004,41.76538020401895
Niger,NER,2005,42.09851944686442
Niger,NER,2006,42.10257951567607
Niger,NER,2007,42.19927113105808
Niger,NER,2008,41.7625724443764
Niger,NER,2009,41.87847149125837
Niger,NER,2010,42.05036017523226
Niger,NER,2011,42.58214382746224
Niger,NER,2012,42.95522289662444
Niger,NER,2013,43.352315519514285
Niger,NER,2014,44.02927913542588
Niger,NER,2015,45.42166556330949
Niger,NER,2016,46.39011707658008
Niger,NER,2017,47.2249158850652
Niger,NER,2018,47.64714334659397
Niger,NER,2019,47.39568222055364
Nigeria,NGA,1990,38.73747671856243
Nigeria,NGA,1991,39.994122733254486
Nigeria,NGA,1992,41.23133117102071
Nigeria,NGA,1993,42.38548402076338
Nigeria,NGA,1994,43.45805944506918
Nigeria,NGA,1995,44.18199333725058
Nigeria,NGA,1996,45.16185849115144
Nigeria,NGA,1997,46.13316466024992
Nigeria,NGA,1998,47.14266437082023
